Owner,Name,Region,Income Group,Jul 2023 Status,Jul 2024 Status,February 2025 Status,Present Status,Launch Year,System Name,Authentication Method,Authentication Method Details,ID Medium,ID Medium Details,Use Cases,Use Cases Details,Interoperatability,Interoperatability Details,Data Protection Framework,Data Collected,Privacy Score,User Feedback,Inclusion & Accessibility Risk ,Inclusion & Accessibility Risk Details,Known Controversies,Known Controversies Details,Technology Providers,Funding Source,Funding Source Details,Internation Partners,Legal Framework,Managing Authority,Managing Authority Source to Hyperlink,Sources,Media Sources,Third-Party Access,Overview,Overview Spotlight,Key Developments,Key Developments Spotlight,Notes,,,,,Use case,Underlying technology,Architecture: direct CBDC or hybrid,Infrastructure: DLT or conventional,Access: token or account,Technology partnership,Cross-border projects,Central Bank Name,Central Bank Source to Hyperlink,April 2021 Status,January 2021 Status,September 2020 Status,sadsa
,Burundi,East Africa,Low,No development yet,,,No development yet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cambodia,South East Asia,Lower_middle,Other,Development,Development,Development,,Bakong,,,,,,,,,,,,,,,,,,,,,,,,"https://www.khmertimeskh.com/50842250/bakong-top-in-digital-currency-index/
https://www.fintechnews.org/kingdom-of-cambodia-launches-central-bank-digital-currency-co-developed-with-fintech-company-soramitsu/
https://www.voanews.com/east-asia-pacific/cambodia-aims-reduce-dependency-us-dollar
https://www.radio.finance/episodes/nbcs-serey-bakong-is-not-a-cbdc-it-is-a-backbone-payment-system-built-on-dlt",https://www.khmertimeskh.com/50842250/bakong-top-in-digital-currency-index/;https://www.fintechnews.org/kingdom-of-cambodia-launches-central-bank-digital-currency-co-developed-with-fintech-company-soramitsu/;https://www.voanews.com/east-asia-pacific/cambodia-aims-reduce-dependency-us-dollar;https://www.radio.finance/episodes/nbcs-serey-bakong-is-not-a-cbdc-it-is-a-backbone-payment-system-built-on-dlt;https://cointelegraph.com/news/cambodia-explores-cross-border-transactions-of-cbdc-like-bakong,,"In October 2020, the National Bank of Cambodia launched Bakong, which is a DLT-based interbank payment system, with the goal of promoting financial inclusion and supporting rural financial sector development. Several months later, the project is already seeing widespread adoption and acceptance.",,"2024 – Digital infrastructure roadmap emphasized, aiming at data protection framework finalization, interoperability, and cybersecurity",,,,,,,Retail,n/a,n/a,DLT,Token,Soramitsu,,National Bank of Cambodia,https://www.nbc.org.kh/english/,,,,
,Cameroon,Middle Africa,Lower_middle,No development yet,,,No development yet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Canada,North America,High,Development,Development,Development,Development,,,,,,,,,,,,,,,,,,,,,,,,,,"https://www.cp24.com/news/bank-of-canada-digital-currency-would-be-greener-than-bitcoin-deputy-says-1.5443838
https://www.bankofcanada.ca/research/digital-currencies-and-fintech/projects/",https://www.cp24.com/news/bank-of-canada-digital-currency-would-be-greener-than-bitcoin-deputy-says-1.5443838,,"Although researching the topic for years, the Bank of Canada currently has no immediate plans to launch a digital currency. However, it maintains an initiative to build the capability to launch a national digital currency should the need arise and has explored cross-border digital payments. This is part of a broader strategy for the Bank of Canada to fulfill its mandate and address any possible developments with regards to the future of payments and money.",,,,,,,,,Both,,Hybrid,Both,Both,,Project Jasper,Bank of Canada,https://www.bankofcanada.ca/research/digital-currencies-and-fintech/projects/,,,,
,Cape Verde,West Africa,Upper_middle,No development yet,,,No development yet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bank of Cape Verde,,,,,
,Cayman Islands,Caribbean,High,No development yet,,,No development yet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cayman Islands Monetary Authority,,,,,
,Central African Republic,Middle Africa,Low,No development yet,,,No development yet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bank of Central African States,,,,,
,Chad,Middle Africa,Low,No development yet,,,No development yet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bank of Central African States,,,,,
,Chile,South America,High,Research,Research,Research,Research,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Blockchain and CBDC are two of the research topics that the Central Bank of Chile has included in its 2018-2022 Strategic Plan, according to Mario Marcel, Governor of the Central Bank of Chile.",,"In his remarks at an OECD Forum on Block in September 2019, Mario Marcel, Governor of the Central Bank of Chile, described the two initiatives that the central bank are pursuing to address fintech challenges: the Technological Observatory and the TechLab. The use of blockchain in central banking as well as CBDC are among the topics under these initiatives. However, he noted that ""CBDC does not necessarily need blockchain."" The central bank is also exploring the feasibility of blockchain-based bonds, with a proof-of-concept ongoing.",,No new developments since April,,,,,Retail,,,,,,,Central Bank of Chile,https://www.bcentral.cl/en/home,,,,
,China,East Asia,Upper_middle,Pilot,Pilot,Pilot,Pilot,,e-CNY,,,,,,,,,,,,,,,,,,,,,,,,"https://www.cnbc.com/2021/06/02/china-digital-currency-beijing-to-hand-out-6point2-million-in-trial.html
https://www.coindesk.com/card-based-digital-yuan-wallet-manufacturer-to-use-fingerprint-id-tech",https://www.cnbc.com/2021/06/02/china-digital-currency-beijing-to-hand-out-6point2-million-in-trial.html;https://www.coindesk.com/card-based-digital-yuan-wallet-manufacturer-to-use-fingerprint-id-tech,,"In April 2020, China became the world's first major economy to pilot a digital currency. As of February 2022, the pilot  has been operational in 11 regions, including the Olympic venues in Beijing and  Zhangjiakou. During the Olympic Games, both foreign and domestic visitors could use the e-CNY wallet. ",,"In 2017, as a part of a wider push to develop its high-technology sectors, China launched a project called Digital Currency Electronic Payments, or “DCEP."" Since then, Chinese officials have said the digital currency will have “controllable anonymity,"" allowing the government to provide a level of privacy while also regulating against money laundering and other illicit activity. In April 2020, China piloted the digital currency in four cities, allowing commercial banks to run internal tests like conversions between cash and digital money, account-balance checks, and payments. In August, the pilot program expanded to 28 major cities, across 10 regions. As of June 2021, the PBOC announced that more than 20.87 million personal and 3.51 million corporate digital yuan wallets had been opened, with a total transaction value of around $5.39 billion. According to October 2021 numbers, 123 million individual wallets and 9.2 million corporate wallets had been opened with transaction volume of 142 million and transaction value of RMB 56 billion (equivalent to approximately $8.8 billion). Reports from early 2022 indicate that more than 260 million wallets have been opened.<br/><br/>The PBOC has also begun laying the groundwork for the e-CNY to be used in cross-border transactions. Aiming for broad circulation in 2022, the People’s Bank of China and the Hong Kong Monetary Authority have begun ‘technical testing’ for cross-border use of the digital yuan in Hong Kong. In 2021, China announced its plan to test it with foreign visitors at the 2022 Beijing Winter Olympics. In February 2021, an announcement was made that the PBOC joined central banks from Thailand, the United Arab Emirates, and Hong Kong to explore a cross-border wholesale CBDC project named Multiple Central Bank Digital Currency (m-CBDC) Bridge. In July 2021, the PBOC announced that foreign travelers to China will be able to use e-CNY even without domestic bank accounts if they provide their passport information. The e-CNY offers offline functionality and different levels of anonymity standards corresponding to transaction and balance limits. In February 2022, visitors to the Olympic Games venues in Beijing and Zhangjiakou were able to use the software e-CNY application and the hardware e-CNY card, and daily transactions during the Games were around ""a couple of million RMB"" or over $300,000. 
",,Overview of China is from April update of CBDC tracker,,,,,Both,,Hybrid,Both,Account,,mCBDC Bridge,The People's Bank of China,http://www.pbc.gov.cn/en/3688110/3688172/4157443/4293696/2021071614584691871.pdf,,,,
,Colombia,South America,Upper_middle,No development yet,,,No development yet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Central Bank of Colombia,,,,,
,Comoros,East Africa,Lower_middle,No development yet,,,No development yet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Central Bank of Comoros,,,,,
,Cook Islands,Polynesia,High,No development yet,,,No development yet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Costa Rica,Central America,Upper_middle,No development yet,,,No development yet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Central Bank of Costa Rica,,,,,
,Croatia,South Europe,High,No development yet,,,No development yet,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.hnb.hr/en/-/centralnobankarski-digitalni-novac-nova-moda-ili-stvarna-potreba-,https://www.hnb.hr/en/-/centralnobankarski-digitalni-novac-nova-moda-ili-stvarna-potreba-,,,,,,"Unlikely to have a digital kuna, more likely to see digital euro",,,,,,,,,,,,Croatian National Bank,,,,,
,Cuba,Caribbean,Upper_middle,No development yet,,,No development yet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Central Bank of Cuba,,,,,
,Curaçao,Caribbean,High,Inactive,Inactive,Inactive,Inactive,,Digital Curaçao and Sint Maarten Guilder,,,,,,,,,,,,,,,,,,,,,,,,"https://www.digitalworldeconomy.com/cryptocurrency/central-bank-of-curacao-enters-into-partnership-with-bitt-a-bitcoin-startup-3329
https://www.curacaochronicle.com/post/main/bitt-develops-worlds-first-central-bank-digital-currency-in-a-currency-union/",https://www.digitalworldeconomy.com/cryptocurrency/central-bank-of-curacao-enters-into-partnership-with-bitt-a-bitcoin-startup-3329;https://www.curacaochronicle.com/post/main/bitt-develops-worlds-first-central-bank-digital-currency-in-a-currency-union/,,"Since 2018, the Central Bank of Curaçao and Sint Maarten (CBCS) has been exploring the creation of a CBDC in partnership with Bitt Inc., a Barbados-based fintech company.",,"In August 2018, the CBCS and the Bitt signed a Memorandum of Understanding (MOU) to jointly explore the feasibility of issuing CBDC (Digital Curaçao and Sint Maarten Guilder) for the two nations. In the MOU, Interim Director of the CBDCS Leila Matroos-Lasten noted that the central bank seeks to ""address its challenges proactively by exploring the latest technology available, for example, to reduce the level of cash usage within the monetary union, and to facilitate more secure, more [anti-money laundering] and [Know Your Customer] compliant, and more efficient financial transactions in and between Curaçao and Sint Maarten.” ",,,,,,,Retail,,Hybrid,Conventional,Token,Bitt Inc.,,Central Bank of Curaçao and Sint Maarten,https://www.centralbank.cw/?__cf_chl_captcha_tk__=pmd_5410559cb0ce001ab88c0ef63a6194e3148296e1-1626879037-0-gqNtZGzNAuKjcnBszQci,,,,
,Cyprus,West Asia,High,No development yet,,,No development yet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Central Bank of Cyprus,,,,,
,Czech Republic,East Europe,High,No development yet,Research,Research,Research,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.bis.org/publ/bppdf/bispap123_g.pdf,https://www.coindesk.com/czech-central-bank-board-member-criticizes-cbdcs-as-helicopter-money,,"In 2021, the Czech National Bank (CNB) established an internal working group to assess the potential of a CBDC in Czechia.",,"Writing in an April 2022 BIS report, three CNB experts noted that ""there are currently no convincing reasons for the issuance of a retail CBDC,"" though they did not rule out the possibiilty of future issuance.
The experts are part of a CNB internal working group established in February 2021 that has been analyzing CBDC trends and assessing the potential effects of issuing a Czech CBDC
The only benefit noted in the report of a CBDC for the Czech economy is that it would protect users' privacy better than private digital money currently in circulation.",,,,,,,Undecided,,,,,,,Czech National Bank,,,,,
,Democratic Republic of the Congo,Middle Africa,Low,No development yet,,,No development yet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Central Bank of Congo,,,,,
,Denmark,North Europe,High,Inactive,Inactive,Inactive,Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.nationalbanken.dk/en/publications/Documents/2017/12/Analysis%20-%20Central%20bank%20digital%20currency%20in%20Denmark.pdf,,,"The Central Bank of Denmark conducted research on digital currencies in 2016 and 2017, determining that it would pose significant legal, financial, and administrative challenges and no clear benefits for the Danish society. It currently has no plans to issue a CBDC.",,"The Central Bank of Denmark explored the viability for a national digital currency (E-krone) in 2016 and 2017. The critical question, Central Bank Governor Lars Rohde noted, was whether the CBDC ""should be anonymous or not."" In its December 2017 report, the Danish Central Bank concluded that ""the potential benefits of introducing central bank digital currency for households and businesses in Denmark would not match the considerable challenges which this introduction would present."" Citing Denmark's existing secure and effective payment infrastructure, the report noted that the efficiency gains from a CBDC does not outweigh the risks of financial instability that a CBDC can lead to the risk of systemic bank runs.",,,,,,,Retail,,Direct,Undecided,Both,,,Denmarks Nationalbank,https://www.nationalbanken.dk/en/publications/Documents/2017/12/Analysis%20-%20Central%20bank%20digital%20currency%20in%20Denmark.pdf,,,,
,Djibouti,East Africa,Lower_middle,No development yet,,,No development yet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Central Bank of Djibouti,,,,,
,Dominica,Caribbean,Upper_middle,Pilot,Launched,Launched,Launched,,DCash,,,,,,,,,,,,,,,,,,,,,,,,https://www.euronews.com/2021/04/06/eastern-caribbean-becomes-the-first-currency-union-to-issue-blockchain-based-digital-curre,https://www.euronews.com/2021/04/06/eastern-caribbean-becomes-the-first-currency-union-to-issue-blockchain-based-digital-curre,,The digital currency DCash was officially launched and made available in Dominica in December 2021.,,"After developing a digital currency since 2019, the Eastern Caribbean Central Bank (ECCB) launched its digital currency DCash in March 2021 in 4 of its 8 member states. With DCash, the Eastern Caribbean has become the first currency union central bank to issue digital cash. The digital currency pilot is available for use by the public on their smartphones. Consumers and merchants can utilize the DCash App or use it through participating financial institutions. Since launching in March, the CBDC has expanded to 3 more territories. Currently it is available in all members of the ECCB except Anguilla.",,,,,,,Both,,Hybrid,DLT,Both,Bitt Inc.,DCash,Eastern Caribbean Central Bank,https://www.eccb-centralbank.org/news/view/bitt-partners-with-eccb-to-develop-worldas-first-central-bank-digital-currency-in-a-currency-union,,,,
,Dominican Republic,Caribbean,Upper_middle,No development yet,,,No development yet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Central Bank of the Domincan Republic,,,,,
,Ecuador,South America,Upper_middle,Canceled,Canceled,Canceled,Canceled,,Dinero Electrónico,,,,,,,,,,,,,,,,,,,,,,,,https://www.biometricupdate.com/202402/digital-id-deployment-playing-crucial-role-in-african-healthcare-delivery,https://www.cato.org/blog/worlds-first-central-bank-electronic-money-has-come-gone-ecuador-2014-2018;https://www.paconsulting.com/insights/the-worlds-first-central-bank-operated-mobile-payments-platform-ecuadors-revolutionary scheme/;https://davidgerard.co.uk/blockchain/2020/09/08/sistema-de-dinero-electronico-2014-2018-ecuadors-sort-of-cbdc/;https://cbdctracker.org/currency/ecuador-dinero_electronico,,"The Ecuadorian Central Bank launched a digital currency, the Sistema de Dinero Electrónico (SDE), in 2014. Due to low levels of trust in the central bank, the project failed and was cancelled in 2017.",,,,,,,,,Retail,,Undecided,Conventional,Account,CNT,,Central Bank of Ecuador,https://www.bce.fin.ec/en/,,,,
,Egypt,North Africa,Lower_middle,Inactive,Inactive,Inactive,Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.worldcoinindex.com/news/egypt-s-central-bank-is-looking-into-digital-currency-issuance,https://www.worldcoinindex.com/news/egypt-s-central-bank-is-looking-into-digital-currency-issuance,,The Central Bank of Egypt (CBE) announced that it was exploring the value of a CBDC in December 2018. No further updates have been made since the announcement.,,"In 2018, CBE vice-governor Ayman Hussein announced a study on the viability of digital currency integration in cooperation with several unnamed international financial institutions. At that time, an estimated 84% of the country was unbanked, complicating the effective launch of a digital currency system.",,,,,,,Undecided,,Undecided,Undecided,Undecided,,,Central Bank of Egypt,https://www.cbe.org.eg/en/Pages/default.aspx,,,,
,El Salvador,Central America,Upper_middle,No development yet,,,No development yet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Central Reserve Bank of El Salvador,,,,,
,Equatorial Guinea,Middle Africa,Upper_middle,No development yet,,,No development yet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bank of Central African States,,,,,
,Eritrea,East Africa,Lower_middle,No development yet,,,No development yet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bank of Eritrea,,,,,
,Estonia,North Europe,High,Research,Research,Research,Development,,Digital Euro,,,,,,,,,,,,,,,,,,,,,,,,"https://decrypt.co/43957/estonia-central-bank-digital-currency
https://coingeek.com/estonia-launches-cbdc-research-after-delisting-500-digital-currency-firms/",https://decrypt.co/43957/estonia-central-bank-digital-currency;https://coingeek.com/estonia-launches-cbdc-research-after-delisting-500-digital-currency-firms/,,"In October 2020, Eesti Pank, the Bank of Estonia announced it would launch a multi-year research project on the viability of a CBDC in the country.","In October 2020, Eesti Pank, the Bank of Estonia announced it would launch a multi-year research project on the viability of a CBDC in the country.","In 2018, a government spokesperson for Estonia stated that the country had no plans to launch a digital currency. However, in 2020 the central bank announced a multi-year research project in partnership with Guardtime and the SW7 Group on the viability of a digital currency. The research is focused on how the country could benefit from a CBDC and what kind of technology would be suitable for the Estonian economic context. Note: The ECB is tasked with creating digital euros however individual eurozone countries are contributing to developments for both retail and wholesale euros.",,Wrote overview and Key dev (not on current tracker),,,,,Retail,,Undecided,DLT,Undecided,,Digital euro,Bank of Estonia,https://www.eestipank.ee/en,,,,
,Eswatini,South Africa,Lower_middle,Research,Research,Research,Research,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.centralbank.org.sz/fintech/cbdc/,https://www.centralbank.org.sz/fintech/cbdc/,,The Central Bank of Eswatini is conducting a four-phase study to examine the use cases of CBDC in Eswatini in 2019 in partnership with the Center for Financial Regulation and Inclusion (Cenfri).,,"In February 2020, the Central Bank of Eswatini published its phase 1 report. The study explored three use cases: payments, consumer, and economic policy. The Bank is currently in the process of collating feedback from key stakeholders and experts on the feasibility of use in Eswatini. ",,"Overview from April, added info on current state of research",,,,,Both,,Undecided,Undecided,Undecided,,,The Central Bank of Eswatini,https://www.centralbank.org.sz/fintech/cbdc/,,,,
,Ethiopia,East Africa,Low,No development yet,,,No development yet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,National Bank of Ethopia,,,,,
,Euro Area,Europe,High,Development,Development,Development,Development,,"Digital Euro (Retail), Project Stella (Wholesale)",,,,,,,,,,,,,,,,,,,,,,,,"https://www.bloomberg.com/news/articles/2021-06-02/ecb-says-lack-of-official-digital-currency-risks-loss-of-control?sref=a9fBmPFG
https://www.coindesk.com/ecb-report-highlights-risks-of-not-launching-cbdc
https://www.ecb.europa.eu/press/pr/date/2021/html/ecb.pr210714~d99198ea23.en.html","https://www.bloomberg.com/news/articles/2021-06-02/ecb-says-lack-of-official-digital-currency-risks-loss-of-control?sref=a9fBmPFG;https://www.coindesk.com/ecb-report-highlights-risks-of-not-launching-cbdc
",,"After multiple exploratory reports on the feasibility of a digital euro were commissioned in 2020 and 2021, the ECB launched the investigation phase of its CBDC project in July 2021.",,2020–21 – Iris Corp renews contract; Innovatrics ABIS deployed to cleanse and deduplicate >5M records,,,,,,,Both,,Hybrid,Both,Both,,Digital euro,European Central Bank,https://www.ecb.europa.eu/press/pr/date/2021/html/ecb.pr210714~d99198ea23.en.html,,,,
,Falkland Islands,South America,High,No development yet,,,No development yet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Faroe Islands,North Europe,High,No development yet,,,No development yet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Danmarks National Bank,,,,,
,Federated States of Micronesia,Micronesia,Lower_middle,Other,Other,Other,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Micronesia and Palau have begun to develop a National Payment Platform for the issuance of CBDCs. However, they are yet to announce official plans for their CBDC.",,Micronesia and Palau have partnered with blockchain companies Sovereign Union and Apollo Fintech to create a National Payment Platform for the issuance of CBDCs. The companies’ proposed ledger applications include the National Payment Platform for the issuance of Central Bank Digital Currencies (CBDC) and the Apollo E-Government Platform. Both island nations have embraced the accessibility of a digital currency in an effort to transition their largely unbanked populations towards a cashless economy.,,No new developments; overview from April 20 CBDC tracker update,,,,,Undecided,,Undecided,DLT,Undecided,Sovereign Union and Apollo Fintech,,,,,,,
Akshay,Fiji,Melanesia,Upper_middle,Inactive,Research,Development,Pilot,,The Fiji National ID,,,,,,"Essential service, including healthcare, social welfare, finance, and education ", ,,,,,,,,,,,,,,,Reserve Bank of Fiji and the National ID Steering Committee,https://www.rbf.gov.fj/reserve-bank-of-fiji/,"https://dpimap.org/fiji/  
https://www.rbf.gov.fj/press-release-no-03-update-on-fijis-national-digital-identification-ndid-project/ 
https://www.rbf.gov.fj/45487-2/ 
https://www.biometricupdate.com/202406/fijis-digital-id-program-implementation-gets-cabinet-approval#:~:text=Jun%2024%2C%202024%2C%2010:,by%20the%20Singapore%20Cooperation%20Enterprise. ","""https://dpimap.org/fiji/;https://www.rbf.gov.fj/press-release-no-03-update-on-fijis-national-digital-identification-ndid-project/;https://www.rbf.gov.fj/45487-2/ "";https://www.biometricupdate.com/202406/fijis-digital-id-program-implementation-gets-cabinet-approval#:~:text=Jun%2024%2C%202024%2C%2010:,by%20the%20Singapore%20Cooperation%20Enterprise.",,"The National ID project in Fiji was first established in 2024 so help Fijians get access to essential services, and the vision was further expanded on in 2025. ",,"2024 - Fiji announced a Digital ID project to help Fijians get access to essential services
2025 - Laid foundation over vision, strategy, and future for a Fijian National ID system and cabinet gives approval to implement it",,,,,,,,,,,,,,,,,,,
Akshay,Finland,North Europe,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,France,West Europe,High,Development,Research,Research,Development,,Digital Euro,,,,,,,,,,,,,,,,,,,,,,,,"https://www.banque-france.fr/en/communique-de-presse/experiment-use-central-bank-digital-currency-cbdc
https://blockchain.news/news/bank-france-becomes-first-successfully-test-digital-euro
https://financefeeds.com/france-eyes-ripples-cbdc-ledger-digital-euro/
https://www.coindesk.com/french-central-bank-trials-digital-currency-for-interbank-settlement
https://cointelegraph.com/news/bank-of-france-settles-2-4m-fund-in-central-bank-digital-currency-pilot
","https://blockchain.news/news/bank-france-becomes-first-successfully-test-digital-euro;https://financefeeds.com/france-eyes-ripples-cbdc-ledger-digital-euro/;https://www.coindesk.com/french-central-bank-trials-digital-currency-for-interbank-settlement;https://cointelegraph.com/news/bank-of-france-settles-2-4m-fund-in-central-bank-digital-currency-pilot
",,"The Bank of France has played a significant role in testing the potential for a digital euro. Several experiments using a digital euro have been conducted in the past few years in collaboration with the ECB, BIS, Monetary Authority of Singapore, and private sector banks.",,"In May 2020, the Bank of France successfully experimented with using CBDC – the digital euro – through blockchain technology. The experiment entailed testing a sale of securities and was run by Société Générale Forge. Nearly a year later, in late April 2021, the Bank of France collaborated with Société Générale Forge and the European Investment Bank (EIB) to use CBDC to settle digital bonds issued by the EIB via blockchain. The Bank for International Settlements (BIS) Innovation Hub, Banque de France and Swiss National Bank launched Project Jura that, together with a private sector consortium led by Accenture, will conduct an experiment using wholesale CBDC (wCBDC) for cross-border settlement on a distributed ledger technology (DLT) platform. On June 18, the Bank of France successfully conducted a wholesale CBDC experiment with SEBA Bank, as part of the experimental program launched in March 2020. On July 8, the Bank announced successful completion of a cross-border payment experiment with the Monetary Authority of Singapore that used JP Morgan’s Onyx unit. Note: The ECB is tasked with creating digital euros however individual eurozone countries are contributing to developments for both retail and wholesale euros.",,,,,,,Both,,Undecided,Undecided,Undecided,European Investment Bank,Digital euro,Banque de France,https://www.banque-france.fr/en/communique-de-presse/experiment-use-central-bank-digital-currency-cbdc,,,,
,French Polynesia,Polynesia,High,No development yet,,,No development yet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,French Southern and Antarctic Lands,,,No development yet,,,No development yet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Gabon,Middle Africa,Upper_middle,No development yet,,,No development yet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bank of Central African States,,,,,
,Georgia,West Asia,Upper_middle,Research,Research,Research,Research,,Digital Gel,,,,,,,,,,,,,,,,,,,,,,,,"https://cointelegraph.com/news/georgia-s-central-bank-is-exploring-digital-gel-cbdc
https://www.nbg.gov.ge/index.php?m=708&lng=eng",https://cointelegraph.com/news/georgia-s-central-bank-is-exploring-digital-gel-cbdc;https://www.nbg.gov.ge/index.php?m=708&lng=eng,,"In May 2021, the National Bank of Georgia announced that it is considering the launch of a CBDC. ",,"In its May 2021 press release, the National Bank of Georgia (NBG), announced it would begin exploring the prospect of a digital Gel. The NGB announced it would develop a CBDC through a public-private-partnership, and is currently in the process of working with fintech firms to join the effort. In the same announcement, the NGB listed several features of its future CBDC, including a modular approach, low cost, convenience for retail, and interoperability.",,,,,,,Retail,,Undecided,Undecided,Undecided,,,National Bank of Georgia,https://www.nbg.gov.ge/index.php?m=340&newsid=4214&lng=eng,,,,
,Germany,West Europe,High,Research,Research,Research,Development,,Digital Euro,,,,,,,,,,,,,,,,,,,,,,,,https://www.coindesk.com/germany-central-bank-tests-blockchain-solution-counter-cbdc,https://www.coindesk.com/germany-central-bank-tests-blockchain-solution-counter-cbdc,,The German Bundesbank is taking a conservative approach toward adopting a digital euro. It is currently evaluating a digital currency's potential benefits and downsides as well as risks and opportunities.,,"At the start of 2020, the German crypto law came into effect. It regulates licensing of crypto assets for private entities and is expected to incentivize banks to create services related to crypto assets. In October 2020, Burkhard Balz, a German politician and executive board member of the country's central bank, said that Germany is looking into alternative digital payment solutions that would prevent the undesirable implications of using CBDCs. To that end, the Bundesbank tested a blockchain-based distributed ledger for electronic securities that would negate the need for CBDCs in March 2021. Thus, the bank is looking into using blockchain technology and smart contracts in tandem with conventional forms of payment. Note: The ECB is tasked with creating digital euros however individual eurozone countries are contributing to developments for both retail and wholesale euros.",,,,,,,,,Hybrid,Both,Both,,Digital euro,Deutsche Bundesbank,https://www.bundesbank.de/en/press/speeches/opportunities-and-risks-of-central-bank-digital-currencies--868024,,,,
,Ghana,West Africa,Lower_middle,Research,Research,Research,Research,,E-cedi,,,,,,,,,,,,,,,,,,,,,,,,,,,The Bank of Ghana is exploring a CBDC and has launched a fintech regulatory and innovation live testing pilot that will give preference to projects using blockchain technology.,,"The Bank of Ghana Governor Ernest Addison announced in a keynote address in 2019 that Ghana is researching a CBDC and the possibilities for a pilot project in a sandbox environment. In February 2021, the central bank of Ghana launched a fintech regulatory and innovation live testing pilot that will give preference to projects using blockchain technology. According to a press statement published by the bank, the sandbox will cover a broad spectrum of innovations in the financial services sector, targeting women and improving financial inclusion in the country. The bank is on the lookout for remittance products, crowdfunding products and services, e-KYC (electronic know your customer) platforms and new merchant payment solutions for small to medium-sized businesses.",,"No new developments since April, edited some typos in the Key Developments section",,,,,Retail,,Undecided,Undecided,Undecided,,,Bank of Ghana,https://www.bog.gov.gh/wp-content/uploads/2021/07/1st-Deputy-Governor-Dr.-Maxwell-Opoku-Afaris-Policy-Speech-to-Journalists-JBA-Training-on-Monetary-Policy-After-Pandemic-09-07-21.pdf,,,,
,Gibraltar,South Europe,High,No development yet,,,No development yet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Greece,South Europe,High,No development yet,,,No development yet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bank of Greece,,,,,
,Greenland,North America,High,No development yet,,,No development yet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Danmarks National Bank,,,,,
