Owner,Name,Region,Income Group,Jul 2023 Status,Jul 2024 Status,February 2025 Status,Present Status,Launch Year,System Name,Authentication Method,Authentication Method Details,ID Medium,ID Medium Details,Use Case,Use Cases Details,Interoperatability,Interoperatability Details,Data Protection Framework,Data Collected,Inclusion and Accessibility Risk,Inclusion & Accessibility Risk Details,Known Controversies,Known Controversies Details,Technology Providers,Funding Source,Funding Source Details,Internation Partners,Legal Framework,Managing Authority,Managing Authority Source to Hyperlink,Sources,Media Sources,Third-Party Access,Overview,Overview Spotlight,Key Developments,Key Developments Spotlight,Notes,Privacy Score,User Feedback
Akshay (I will go back to this one),Greece,South Europe,High,Launched,Launched,Launched,Launched,2022,Gov.gr digital wallet app,,,Mobile_App,It's a digital wallet app people can download on their phones. ,Multiple,It is constantly being updated with new features. This could be a sign that Greece wants to invest heavily in digital IDs. ,National,,Strong,,,,,,,,,,,,,,,,,,,,,,
,Greenland,North America,High,No development yet,,,No development yet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akshay,Grenada,Caribbean,Upper_middle,Launched,Launched,Launched,Launched,2018,ePassports,,,Smart_Card,It stores biometric data on a chip. ,Immigration,It essentially is just an electronic version of a passport. ,National,Only Grenadans can have ePassports. ,Undecided,,Unknown  ,,Undecided ,,,,,,,,,"https://grenadaconsulatedubai.com/nationals-passport
https://grenadaembassyusa.com/new-epassport-system-for-grenada/#:~:text=The%20Consulate%20of%20Grenada%2C%20Washington,Consulate%20General%20of%20Grenada%20%E2%80%93%20Miami ","https://grenadaconsulatedubai.com/nationals-passport;https://grenadaembassyusa.com/new-epassport-system-for-grenada/#:~:text=The%20Consulate%20of%20Grenada%2C%20Washington,Consulate%20General%20of%20Grenada%20%E2%80%93%20Miami",,,,,,,,
,Guam,Micronesia,High,No development yet,,,No development yet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akshay ,Guatemala,Central America,Upper_middle,Launched,Launched,Launched,Launched,2010,Documento Personal de Identificación (DPI),PIN,I believe it is a 13-digit number that links to a database,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Guernsey,West Europe,High,No development yet,,,No development yet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Guinea,West Africa,Lower_middle,No development yet,,,No development yet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akshay,Guinea-Bissau,West Africa,Lower_middle,No development yet,,,No development yet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akshay,Guyana,South America,High,No development yet,,,No development yet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Haiti,Caribbean,Lower_middle,Development,Development,Development,Development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Heard Island and McDonald Islands,,High,No development yet,,,No development yet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Honduras,Central America,Lower_middle,Research,Research,Research,Research,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Hong Kong,East Asia,High,Pilot,Pilot,Pilot,Pilot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Hungary,East Europe,High,No development yet,,,Research,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Iceland,North Europe,High,Research,Research,Research,Research,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,India,South Asia,Lower_middle,Research,Development,Development,Development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Indonesia,South East Asia,Upper_middle,Research,Research,Research,Research,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Iran,South Asia,Upper_middle,Research,Research,Research,Development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Iraq,West Asia,Upper_middle,No development yet,,,No development yet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ireland,North Europe,High,No development yet,,,No development yet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Isle of Man,North Europe,High,No development yet,,,No development yet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Israel,West Asia,High,Development,Development,Development,Development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Italy,South Europe,High,Research,Research,Research,Development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ivory Coast,West Africa,Lower_middle,No development yet,,,No development yet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jamaica,Caribbean,Upper_middle,Development,Pilot,Pilot,Launched,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Japan,East Asia,High,Development,Development,Development,Development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jersey,West Europe,High,No development yet,,,No development yet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jordan,West Asia,Lower_middle,No development yet,,,Research,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Kazakhstan,Central Asia,Upper_middle,Research,Research,Research,Pilot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Kenya,East Africa,High,Research,Research,Research,Research,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Kiribati,Micronesia,Lower_middle,No development yet,,,No development yet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Kosovo,South Europe,Upper_middle,No development yet,,,No development yet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Kuwait,West Asia,High,Research,Research,Research,Research,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Kyrgyzstan,Central Asia,Lower_middle,No development yet,,,No development yet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Laos,South East Asia,Lower_middle,No development yet,Research,Research,Research,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Latvia,North Europe,High,No development yet,,,No development yet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Lebanon,West Asia,Lower_middle,Development,Development,Development,Development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Lesotho,South Africa,Lower_middle,No development yet,,,No development yet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Liberia,West Africa,Low,No development yet,,,No development yet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Libya,North Africa,Upper_middle,No development yet,,,No development yet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Liechtenstein,West Europe,High,No development yet,,,No development yet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Lithuania,North Europe,High,Pilot,Pilot,Pilot,Pilot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Luxembourg,West Europe,High,No development yet,,,No development yet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Macau,East Asia,High,No development yet,Research,Research,Research,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Madagascar,East Africa,Low,Research,Research,Research,Research,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Malawi,East Africa,Low,No development yet,,,No development yet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Malaysia,South East Asia,Upper_middle,Research,Pilot,Pilot,Pilot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Maldives,South Asia,Upper_middle,No development yet,,,No development yet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Mali,West Africa,Low,No development yet,,,No development yet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Malta,South Europe,High,No development yet,,,No development yet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Marshall Islands,Micronesia,Upper_middle,Other,Other,Other,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Mauritania,West Africa,Lower_middle,No development yet,,,No development yet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Mauritius,East Africa,Upper_middle,Development,Development,Development,Development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Mexico,Central America,Upper_middle,No development yet,Research,Research,Research,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Moldova,East Europe,Upper_middle,No development yet,,,No development yet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Monaco,West Europe,High,No development yet,,,No development yet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Mongolia,East Asia,Upper_middle,No development yet,,,No development yet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Montenegro,South Europe,Upper_middle,No development yet,,,No development yet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Montserrat,Caribbean,High,Pilot,Launched,Launched,Launched,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Morocco,North Africa,Lower_middle,Research,Research,Research,Research,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Olivia ,Mozambique,East Africa,Low,Launched,Launched,Launched,Launched,2018,,Multifactor,Uses botht the Unique Citizens Identification Number and Biometric Data   ,Smart_Card,"NUIC is linked to smart card and passport used for entry into the country, voting registration, educational uses, financial operations and drivers liceneses",Multiple,"A prerequisite in obtaining a digital ID is a Unique Citizen Identification number (NUIC) obtained through a birth certificate. The number is connected to the digital ID cards, passports and health cards.  ",National ,"thogh initiaitves 
have been 
mentioned to 
carry out a 
regionally recognized 
digital ID among 
Southern African 
Development Community (SADC),
 progress has been 
slow to recognize 
digital ID's among 
neighboring 
countries in formal ways. ", Weak,Demographic + Biometric + NUI,High,"connectivity issues in rural sectors of Mozambique, Utility gap as diverse groups of Mozambique citizens (women, disabled) dont have the digital literacy skills to increase the demand of digital ID's.",Deprivation,"In the 2024 Mozambique elections, the ruling party took advanatage of the biometrci system used for the diffusion of voter ID cards. In some instances engineers for the Technical Secretariat for Electoral Administration (STAE), the national body in charge of voting logistics, were found tampering with the infrastrtucture necessary to register votes. In some cases, engineers were found manipulating votes on behalf of the ruling party's candidate. ",PPP,Multiple,,,,,,"https://360mozambique.com/opinion/em-magazine-challenges-and-opportunities-of-the-digital-transition-in-mozambique/ 
https://digitalidentityindex.com/countries/mozambique/?utm
https://cipesa.org/2022/12/towards-an-effective-biometrics-and-digital-identity-system-in-africa/?
https://www.muehlbauer.de/company/press/press-releases/2020/mozambique-id-secure-document-news/#:~:text=Project%20scope,45%20embassies%20and%20consulates%20worldwide.
https://www.bloomberg.com/news/articles/2024-06-23/mozambique-elections-biometric-systems-allow-ruling-party-to-maintain-control?utm
https://blogs.worldbank.org/en/digital-development/moving-mozambique-toward-digital-future?utm_","https://360mozambique.com/opinion/em-magazine-challenges-and-opportunities-of-the-digital-transition-in-mozambique/ ; https://digitalidentityindex.com/countries/mozambique/?; https://cipesa.org/2022/12/towards-an-effective-biometrics-and-digital-identity-system-in-africa/?utm_source=chatgpt.com; https://www.muehlbauer.de/company/press/press-releases/2020/mozambique-id-secure; document-news/#:~:text=Project%20scope,45%20embassies%20and%20consulates%20worldwide.; https://www.bloomberg.com/news/articles/2024-06-23/mozambique-elections-biometric-systems-allow-ruling-party-to-maintain-control?utm_source=chatgpt.com; https://blogs.worldbank.org/en/digital-development/moving-mozambique-toward-digital-future?",,,,,,No update,,
Olivia ,Myanmar,South East Asia,Lower_middle,No development yet,,,Pilot ,2016,e-ID System,Multifactor ,"Uses fingerprints, iris scans, palm prints and facial features ",Smart_Card,"Smartcard, stores biometric information",Multiple,"without a smart card, Burmese citizens would be unable to partake in everyday activities necessary to be a fully functioning citizen. ",National ,"Necessary to leave the country, but are not recognized or used outside of Myanmar ", Weak,Demographic + Biometric ,High,"Capacity issues in the creation of UID's as there is a larger demand than quantity, and many migrants workers are unable to access UID's due to a lack of capacity leaving them unable to work. Considering ID's are necessary to leave the country under the current administration, a lack of capacity impacts a person's ability to work. Also, the e-ID system is poised to exclude a substantial portion of the popualtion due to the active conflcits in the region that hinder military access. The E-ID system is built on discriminatory laws that bar the Rohingya ethnic group from becoming citizens. ",Deprivation,"Workers are being pushed to enroll in the e-ID system or risk loosing access to eployment, social security, benefits and freedom of movement. This also, ties into surveillance as with thi in formation, authorities are able to have access to an individuals personal history including, political affiliations and pas arrests. ",International ,Multiple,Austrian government and Thales signed an agreement for implementing Biometric E-Id infrastructure as well as funding,Austria+Thales+India ,,"Ministry of Labour, Immigration and Population (MOLIP)",http://www.mip.gov.mm/,"https://www.pymnts.com/cryptocurrency/2022/myanmar-planning-digital-currency-to-aid-economy/
https://www.gnlm.com.mm/moip-union-minister-discusses-e-id-system-techniques-with-indian-experts/
https://www.techpolicy.press/fourth-year-under-myanmar-militarys-digital-iron-curtain-a-reflection-on-digital-repression-and-the-path-forward/
https://govinsider.asia/intl-en/article/myanmar-launches-digital-identities-for-citizens?
https://greenfield2014.com/2020/05/28/myanmar-to-receive-austrian-loan-for-national-e-id-system/
https://globalvoices.org/2024/03/12/myanmars-e-id-system-progress-or-surveillance/?
https://www.rfa.org/english/news/myanmar/smart-card-border-pass-05202024164811.html/?utm_source=chatgpt.com
https://www.techpolicy.press/myanmars-digital-crackdown-is-worsening-the-world-is-stepping-back/?
https://www.moi.gov.mm/moi%3Aeng/news/362?",https://www.pymnts.com/cryptocurrency/2022/myanmar-planning-digital-currency-to-aid-economy/; https://www.gnlm.com.mm/moip-union-minister-discusses-e-id-system-techniques-with-indian-experts/; https://www.techpolicy.press/fourth-year-under-myanmar-militarys-digital-iron-curtain-a-reflection-on-digital-repression-and-the-path-forward/; https://govinsider.asia/intl-en/article/myanmar-launches-digital-identities-for-citizens?; https://greenfield2014.com/2020/05/28/myanmar-to-receive-austrian-loan-for-national-e-id-system/; https://globalvoices.org/2024/03/12/myanmars-e-id-system-progress-or-surveillance/?; https://www.rfa.org/english/news/myanmar/smart-card-border-pass-05202024164811.html/?utm_source=chatgpt.com; https://www.techpolicy.press/myanmars-digital-crackdown-is-worsening-the-world-is-stepping-back/?; https://www.moi.gov.mm/moi%3Aeng/news/362?,,"According to Bloomberg, Myanamrs military government plans to establish a digital currency. Director-general of Central Bank of Myanmar’s currency management department, said the group is “still learning about digital currencies and considering both pros and cons.” (2/2022)",,,,No update,,
Olivia ,Namibia,South Africa,Upper_middle,No development yet,,,Development ,2026,,Multifactor ,Uses Biometrci data as well as a smart card ,Hybrid  ,"Smart card will contain both biometric and demographic information, there will also be mobile-enambled verification for the delivering of services from the digital ID",Multiple,"banking, healthcare, education, elections, and government services.",Cross_Border,"Namibia has announced that their digital Id's will be compatible to that f Botswana'as as they will have the same QR codes and machinereadable zones as the Botswana ID's, to facilitate cross border movement. ",Weak,demographic + Biometric,Medium ,,,,International  ,Multiple,,"UNDP, Veridos ",,"Ministry of Home Affairs, Immigration, Safety and Security (MHAISS) ",https://mha.gov.na/,"https://www.biometricupdate.com/202305/botswana-and-namibia-select-veridos-technology-for-cross-border-digital-idhttps://allafrica.com/stories/202506090181.html?
https://www.biometricupdate.com/202506/namibia-to-roll-out-digital-id-card-in-july-2026?
https://www.observer24.com.na/lack-of-data-protection-law-shadows-e-id-plan/?
",https://www.biometricupdate.com/202305/botswana-and-namibia-select-veridos-technology-for-cross-border-digital-idhttps://allafrica.com/stories/202506090181.html?; https://www.biometricupdate.com/202506/namibia-to-roll-out-digital-id-card-in-july-2026?; https://www.observer24.com.na/lack-of-data-protection-law-shadows-e-id-plan/?,,,,,,,,
Olivia ,Nauru,Micronesia,High,No development yet,,,Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Olivia ,Nepal,South Asia,Lower_middle,No development yet,No development yet,No development yet,Pilot,2018,Rastriya Parichaya Patra,Multifactor,Biometric adn Demographic Data,Hybrid,"Uses a biometric smart ID card as well as what is known as the ""nagarik"" app. This allows the public to access various government services in a single place. ",Multiple,"government and financial services, digital paltforms, health, migration ",National,,Moderate,demographic + Biometric,Unknown,,,,Idemia ,Multiple,"Nepalese demaprtment of National ID and civil registration, World bank, Asian development Bank (ADB)",ADB and World Bank ,,Department of National ID and Civil Registration,https://donidcr.gov.np/,"https://newtest.myrepublica.com/news/distribution-of-national-id-cards-to-begin-within-six-months?utm_source=chatgpt.com
https://english.lokaantar.com/news/detail/12202/
https://www.biometricupdate.com/202501/nepal-integrates-national-id-with-digital-govt-app-to-expand-public-service-access
https://english.onlinekhabar.com/national-id-now-integrated-with-nagarik-app-passport-applications-made-easier.html
https://dig.watch/updates/nepal-initiates-digital-identity-at-birth-with-biometric-smart-id-cards
https://www.biometricupdate.com/202406/nepals-digital-identity-transformation-fosters-challenges
","https://newtest.myrepublica.com/news/distribution-of-national-id-cards-to-begin-within-six-months; https://english.lokaantar.com/news/detail/12202/; https://www.biometricupdate.com/202501/nepal-integrates-national-id-with-digital-govt-app-to-expand-public-service-access; https://english.onlinekhabar.com/national-id-now-integrated-with-nagarik-app-passport-applications-made-easier.html; https://dig.watch/updates/nepal-initiates-digital-identity-at-birth-with-biometric-smart-id-cards;https://www.biometricupdate.com/202406/nepals-digital-identity-transformation-fosters-challenges
",,,,,,,,
Olivia ,Netherlands,North Europe,High,Launched,Launched,Launched ,Inactive,2004,Digitale Identiteit (DigiD),Multifactor,Uses mobile phone numbers and two step verification. Also uses traditional username/password login credentials,Hybrid,App and Portal ,Multiple,"government, healthcare and public services, education, taxes ",Cross_Border,dutch citizens are able to log into the platform from anywhere in the world ,Strong,demographic ,Medium,"The main ""at risk"" population when it comes to inclusivity of the system is the elder population. However, DigiD has offered free courses to facilitate the digital transition of the futh elderly population. There is also the risk of marginalizing refugee populations in the country due to language barriers in education courses. However, more research is needed on the efficiency of inclusivity courses. ",Breaches,Most recent controversy took place in January 2025 when a network failure brought down the service caused by cyberhackers. ,Logius,PPP,Logius and the Dutch government ,,,The Minister of the Interior and Kingdom Relations (BZK),https://www.government.nl/ministries/ministry-of-the-interior-and-kingdom-relations,"https://www.dutchnews.nl/2025/01/government-login-service-digid-frozen-in-large-scale-cyberattack/
https://www.digid.nl/en/about-digid/privacy/
https://www.csidb.net/csidb/organisations/41244524-1009-4bf4-93a1-0afd202888e0/
https://tossinholland.com/blog/digid-in-the-netherlands/
https://tilburglawreview.com/articles/10.5334/tilr.362
","https://www.dutchnews.nl/2025/01/government-login-service-digid-frozen-in-large-scale-cyberattack/; https://www.digid.nl/en/about-digid/privacy/; https://www.csidb.net/csidb/organisations/41244524-1009-4bf4-93a1-0afd202888e0/; https://tossinholland.com/blog/digid-in-the-netherlands/; https://tilburglawreview.com/articles/10.5334/tilr.362
",,,,,,,,
Olivia ,New Caledonia,Melanesia,High,No development yet,No development yet,No development yet,Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Olivia Torres,New Zealand,Australia and New Zealand,High,Research,Research,Research,Launched,2013,RealMe,Multifactor,"Biometric data through facial recognition technology, Username and passwords and an optional two factor authentication via SMS ",Hybrid ,Portal and App ,Multiple,"government services education, banking, housing, health, employment, legal and compliance ",National ,RealMe ID would not be recognized outside of New Zealand but citizens can access the platform outside of the country,Strong,demographic and Biometric ,Unknown  ,,None,,Microsoft Azure ,PPP,New Zealand government and Kiwibank,,,The Department of Internal Affairs,https://www.dia.govt.nz/,"https://www.reseller.co.nz/article/1296112/in-a-world-first-nz-id-platform-realme-shifts-to-microsofts-public-cloud.html
https://www.interest.co.nz/business/65599/kiwibank-tsb-sign-use-govts-new-realme-online-service-internal-affairs-minister-says
https://www.realme.govt.nz/where-to-use-realme/
https://cvcheck.com/articles/why-verified-at-source-matters-with-digital-identity/
https://www.dlapiperdataprotection.com/index.html?t=law&c=NZ
","https://www.reseller.co.nz/article/1296112/in-a-world-first-nz-id-platform-realme-shifts-to-microsofts-public-cloud.html; https://www.interest.co.nz/business/65599/kiwibank-tsb-sign-use-govts-new-realme-online-service-internal-affairs-minister-says; https://www.realme.govt.nz/where-to-use-realme/; https://cvcheck.com/articles/why-verified-at-source-matters-with-digital-identity/; https://www.dlapiperdataprotection.com/index.html?t=law&c=NZ
",,,,,,,,
Olivia Torres ,Nicaragua,Central America,Lower_middle,No development yet,No development yet,No development yet,Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Olivia Torres,Niger,West Africa,Low,No development yet,,,Research,,,Multifactor ,"Biometric data for a biometric passport system and in the second phase of the development, a smartcard digital ID ",,Undecided ,Multiple,"accessing public/private sectors, cross border service access, regional integration",Cross_Border,"Digital ID will be part of the West Africa Unique Identification for Regional Integration and Inclusion (WURI), a project built to help people move smoothly regionally as well as facilitate cross border trade. ",Undecided,Biometric ,Unknown,,,,Alitisal Aljadeed,Multiple,"World Bank, Al Itssan Al-Jadeed",World Bank ,,"Ministry of Interior, Public Security, and Territorial Administration ",https://interior.gov.ng/,"https://www.worldbank.org/en/news/press-release/2020/07/08/world-bank-provides-100-million-to-help-accelerate-digital-transformation-in-niger
https://www.biometricupdate.com/202210/niger-launches-wuri-project-to-issue-biometric-id-for-regional-trade-and-public-services
https://www.biometricupdate.com/202502/bioenable-powers-niger-pilot-for-mosip-based-national-digital-id
https://www.alitisal.com/2025/07/02/alitisal-aljadeed-and-niger-partner-to-modernize-biometric-identity-systems/
https://www.biometricupdate.com/202506/libyan-firm-wins-niger-biometric-passport-national-id-contract","https://www.worldbank.org/en/news/press-release/2020/07/08/world-bank-provides-100-million-to-help-accelerate-digital-transformation-in-niger ; https://www.biometricupdate.com/202210/niger-launches-wuri-project-to-issue-biometric-id-for-regional-trade-and-public-services; https://www.biometricupdate.com/202502/bioenable-powers-niger-pilot-for-mosip-based-national-digital-id; https://www.alitisal.com/2025/07/02/alitisal-aljadeed-and-niger-partner-to-modernize-biometric-identity-systems/; https://www.biometricupdate.com/202506/libyan-firm-wins-niger-biometric-passport-national-id-contract
",,,,,,,,
Olivia Torres,Nigeria,West Africa,Lower_middle,Development,Launched,Launched,Launched,2020,National Identification Number,Multifactor ,The National Identification Number system connectivs individuals biometric data for identity verification purposes. ,Hybrid ,"Recently, Nigeria has unveiled a secure paltform for the verification and authenticaition of the NIN through an app. This initiaitve has been carried out in order to offer Nigerians a more pleasant digital ID management experience. ",Multiple,"Financial Services, access to government programs, immigration capabilities ",National ,,Strong ,Biometric and Demographic,High,"Regional disparities in the registration for the digital ID in Nigeria. Wealthier and more urban regions like Lagos State record the highest levels of enrollment while states like taraba and Bayelsa lag behind. Also, in many rural regions the absence of a reliable network reflects the low numbers of registration for the digital national ID. The lack of public awareness and education revolving around NIN also continues to be an ongoing challenge for inclusivity. ",,Bureaucratic,"Thales, NADRA, IDEMIA",International,"World Bank, French Agency for Development, European Investment Bank ",,,National Identity Management Commission (NIMC),https://nimc.gov.ng/,"https://www.aratek.co/news/the-new-nigeria-id-card-a-more-inclusive-digital-identity
https://dpi.africa/digital-identity-millions-of-nigerians-in-rural-areas-still-lacking-national-identification-number/
https://www.pulse.ng/articles/business/how-nigerias-new-digital-id-rollout-is-streamlining-access-to-finance-2025042815023274007
https://guardian.ng/technology/digital-identity-crucial-to-access-social-services/
https://paradigmnews.info/nimc-to-roll-out-e-id-card-with-payment-social-security-features-in-q1-2025/
https://www.biometricupdate.com/202406/nigerias-digital-id-authority-unveils-new-measures-to-uphold-data-security
https://idtechwire.com/nigeria-launches-biometric-student-id-cards-to-enable-education-loans/#:~:text=The%20country%20recently%20announced%20plans,access%20to%20educational%20financial%20services.
https://www.biometricupdate.com/202505/nigeria-unveils-platform-to-streamline-national-id-authentication-verification
https://www.biometricupdate.com/202309/nigerian-digital-id-system-wrestles-with-persistent-corruption-and-delays","""https://www.aratek.co/news/the-new-nigeria-id-card-a-more-inclusive-digital-identity; https://dpi.africa/digital-identity-millions-of-nigerians-in-rural-areas-still-lacking-national-identification-number/
https://www.pulse.ng/articles/business/how-nigerias-new-digital-id-rollout-is-streamlining-access-to-finance-2025042815023274007; https://guardian.ng/technology/digital-identity-crucial-to-access-social-services/?utm_source=chatgpt.com; https://paradigmnews.info/nimc-to-roll-out-e-id-card-with-payment-social-security-features-in-q1-2025/; https://www.biometricupdate.com/202406/nigerias-digital-id-authority-unveils-new-measures-to-uphold-data-security; https://idtechwire.com/nigeria-launches-biometric-student-id-cards-to-enable-education-loans/#:~:text=The%20country%20recently%20announced%20plans,access%20to%20educational%20financial%20services.; https://www.biometricupdate.com/202505/nigeria-unveils-platform-to-streamline-national-id-authentication-verification""; https://www.biometricupdate.com/202309/nigerian-digital-id-system-wrestles-with-persistent-corruption-and-delays",,,,,,,,
Olivia Torres,Niue,Polynesia,Lower_middle,No development yet,,,Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Olivia Torres,Norfolk Island,Australia and New Zealand,High,No development yet,,,No development yet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Olivia Torres,North Korea,East Asia,,Inactive,Inactive,Inactive,Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Olivia Torres,Northern Mariana Islands,South Europe,High,No development yet,,,No development yet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Norway,North Europe,High,Research,Research,Research,Research,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Olivia Torres,Oman,West Asia,High,Launched ,Launched ,Launched ,Launched,2006,بطاقة الهوية الشخصية,Multifactor,facial recognition and QR code scanning  ,Hybrid,App and SmartCard,Multiple,"government transactions, banking, healthcare, travel",National ,,Moderate ,Biometric and Demographic,Low,"Oman has been ranked among the top 10 performers globally and regioanlly first in the Digital Accessibility Rights Evaluation. Since 2008, the Omani government has recongized the importance of inclusivity and has made digital services accesisble allowing for the simple registration of ""person with disabilities"" Also, the government has been successful in imposing multiple legislations, laws and policies revolving around accessibility and supported by both the public and private sector. ",None,,"Thales, Gemalto",Domestic ,,,,The Royal Oman Police (ROP),https://www.rop.gov.om/english/,"https://www.thalesgroup.com/en/markets/digital-identity-and-security/government/customer-cases/oman
https://gov.om/en/w/digital-identity-service-from-rop
https://timesofoman.com/article/69820-oman-among-top-10-globally-in-digital-accessibility-for-disabled
https://gov.om/en/w/electronic-application-for-a-person-with-disabilities-card
https://www.techmonitor.ai/technology/gemalto_to_provide_oman_with_25_million_national_id_cards",https://www.thalesgroup.com/en/markets/digital-identity-and-security/government/customer-cases/oman; https://gov.om/en/w/digital-identity-service-from-rop; https://timesofoman.com/article/69820-oman-among-top-10-globally-in-digital-accessibility-for-disabled; https://gov.om/en/w/electronic-application-for-a-person-with-disabilities-card,,,,,,,,
,Pakistan,South Asia,Lower_middle,Research,Research,Research,Research,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Palau,Micronesia,High,Other,Development,Development,Development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Palestine,West Asia,Lower_middle,Research,Research,Research,Research,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
